uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
6a280df7-3fd2-4ef6-a122-8348460f9a8f,clipgt-060131e7-ee72-477c-89da-083e0b446566,26.1.112-59673f88,sample_set/26.02_release/060131e7-ee72-477c-89da-083e0b446566/060131e7-ee72-477c-89da-083e0b446566.usdz,2026-03-16 22:00:27,huggingface,26.02
017e570f-e223-441e-b85e-36b2819cd8d2,clipgt-065dcac9-ee67-4434-a835-c6b816c88e48,26.1.112-59673f88,sample_set/26.02_release/065dcac9-ee67-4434-a835-c6b816c88e48/065dcac9-ee67-4434-a835-c6b816c88e48.usdz,2026-03-16 22:00:27,huggingface,26.02
5da5db46-abd1-4e1e-b0ea-ba6242f67c2a,clipgt-07981e6a-22dd-4796-ad2f-1252037ecd28,26.1.112-59673f88,sample_set/26.02_release/07981e6a-22dd-4796-ad2f-1252037ecd28/07981e6a-22dd-4796-ad2f-1252037ecd28.usdz,2026-03-16 22:00:27,huggingface,26.02
9f07bafe-7838-409c-aed1-150ef0c7d259,clipgt-07ab4a5b-e934-4fff-b5d1-47efedadac47,26.1.112-59673f88,sample_set/26.02_release/07ab4a5b-e934-4fff-b5d1-47efedadac47/07ab4a5b-e934-4fff-b5d1-47efedadac47.usdz,2026-03-16 22:00:27,huggingface,26.02
6894858e-7851-4eac-8287-2bf28ec4012c,clipgt-08990ec8-0ba9-4284-9919-65b71750a5fa,26.1.112-59673f88,sample_set/26.02_release/08990ec8-0ba9-4284-9919-65b71750a5fa/08990ec8-0ba9-4284-9919-65b71750a5fa.usdz,2026-03-16 22:00:27,huggingface,26.02
e16cd77f-cd4a-4431-a490-c4867bec3cb4,clipgt-095cf563-c5d6-4f4f-9e98-7f179e733560,26.1.112-59673f88,sample_set/26.02_release/095cf563-c5d6-4f4f-9e98-7f179e733560/095cf563-c5d6-4f4f-9e98-7f179e733560.usdz,2026-03-16 22:00:27,huggingface,26.02
6df7699e-22c2-4616-ad46-3d30bc163e06,clipgt-096988dd-9367-4fdf-84f9-5a73c5061c6e,26.1.112-59673f88,sample_set/26.02_release/096988dd-9367-4fdf-84f9-5a73c5061c6e/096988dd-9367-4fdf-84f9-5a73c5061c6e.usdz,2026-03-16 22:00:27,huggingface,26.02
ca0cc76d-af33-41f6-be5d-d40c2d78f947,clipgt-098e2482-6db2-473b-b08a-2a80be9320f3,26.1.112-59673f88,sample_set/26.02_release/098e2482-6db2-473b-b08a-2a80be9320f3/098e2482-6db2-473b-b08a-2a80be9320f3.usdz,2026-03-16 22:00:27,huggingface,26.02
90963523-8622-4308-b88b-151ff67fc0a3,clipgt-09a95ffa-37b7-486d-9404-ac8cf1c3e045,26.1.112-59673f88,sample_set/26.02_release/09a95ffa-37b7-486d-9404-ac8cf1c3e045/09a95ffa-37b7-486d-9404-ac8cf1c3e045.usdz,2026-03-16 22:00:27,huggingface,26.02
9fdb56ba-55b2-43b7-8202-26b5c036c093,clipgt-09b3c476-dc23-4739-8586-15472e99ee9b,26.1.112-59673f88,sample_set/26.02_release/09b3c476-dc23-4739-8586-15472e99ee9b/09b3c476-dc23-4739-8586-15472e99ee9b.usdz,2026-03-16 22:00:27,huggingface,26.02
949886ab-72c1-42ef-a18e-c0c0dbd1062d,clipgt-0a18c5a4-9aca-4efd-b604-c75f3269c502,26.1.112-59673f88,sample_set/26.02_release/0a18c5a4-9aca-4efd-b604-c75f3269c502/0a18c5a4-9aca-4efd-b604-c75f3269c502.usdz,2026-03-16 22:00:27,huggingface,26.02
9b2c544f-9efa-4b21-aa0b-4d5cf0f3d2b0,clipgt-0ac02819-4171-4363-9458-ad2f192884bf,26.1.112-59673f88,sample_set/26.02_release/0ac02819-4171-4363-9458-ad2f192884bf/0ac02819-4171-4363-9458-ad2f192884bf.usdz,2026-03-16 22:00:27,huggingface,26.02
1b90932b-1457-4645-8dcf-18d31b4c6977,clipgt-0aed52b3-1394-4dc3-8553-c60929e6acf8,26.1.112-59673f88,sample_set/26.02_release/0aed52b3-1394-4dc3-8553-c60929e6acf8/0aed52b3-1394-4dc3-8553-c60929e6acf8.usdz,2026-03-16 22:00:27,huggingface,26.02
162a328d-c9d1-4d39-bcc9-9ddffc2d142e,clipgt-0b10bce8-61f1-4350-8577-cf3c9493ffc3,26.1.112-59673f88,sample_set/26.02_release/0b10bce8-61f1-4350-8577-cf3c9493ffc3/0b10bce8-61f1-4350-8577-cf3c9493ffc3.usdz,2026-03-16 22:00:27,huggingface,26.02
8d8dd9de-dcb1-4fc3-be9c-7d676bafe5a2,clipgt-0b1c9f60-1e7b-40e4-a221-f9e1c281aad7,26.1.112-59673f88,sample_set/26.02_release/0b1c9f60-1e7b-40e4-a221-f9e1c281aad7/0b1c9f60-1e7b-40e4-a221-f9e1c281aad7.usdz,2026-03-16 22:00:27,huggingface,26.02
5079e27e-30ab-48fb-b8de-358a33c3c1d4,clipgt-0b54c8d4-8119-431e-9ae8-5c70f5e64716,26.1.112-59673f88,sample_set/26.02_release/0b54c8d4-8119-431e-9ae8-5c70f5e64716/0b54c8d4-8119-431e-9ae8-5c70f5e64716.usdz,2026-03-16 22:00:27,huggingface,26.02
879d3341-c6a1-4bbf-af3e-1b2b3634e3af,clipgt-0caa8f1a-3c23-4520-98b2-28be9697fbf4,26.1.112-59673f88,sample_set/26.02_release/0caa8f1a-3c23-4520-98b2-28be9697fbf4/0caa8f1a-3c23-4520-98b2-28be9697fbf4.usdz,2026-03-16 22:00:27,huggingface,26.02
6714e146-16fb-463c-a459-f41ce5da4f03,clipgt-0ce02937-f31b-4b4e-8286-3af73ae8861e,26.1.112-59673f88,sample_set/26.02_release/0ce02937-f31b-4b4e-8286-3af73ae8861e/0ce02937-f31b-4b4e-8286-3af73ae8861e.usdz,2026-03-16 22:00:27,huggingface,26.02
acd0e91a-b71a-48ed-af97-8c55278ee9ba,clipgt-0ce6f2a3-a6cf-42c3-9133-111139be1dd1,26.1.112-59673f88,sample_set/26.02_release/0ce6f2a3-a6cf-42c3-9133-111139be1dd1/0ce6f2a3-a6cf-42c3-9133-111139be1dd1.usdz,2026-03-16 22:00:27,huggingface,26.02
727f1fff-8063-4995-baa2-a8d13b93264a,clipgt-0cf6368d-ff81-4489-b01e-4103371ba12c,26.1.112-59673f88,sample_set/26.02_release/0cf6368d-ff81-4489-b01e-4103371ba12c/0cf6368d-ff81-4489-b01e-4103371ba12c.usdz,2026-03-16 22:00:27,huggingface,26.02
d4afe153-27d7-4a03-bd62-7c55d3f1cb33,clipgt-0d1fcd2c-ed47-4c72-b756-8e24bce0b9f4,26.1.112-59673f88,sample_set/26.02_release/0d1fcd2c-ed47-4c72-b756-8e24bce0b9f4/0d1fcd2c-ed47-4c72-b756-8e24bce0b9f4.usdz,2026-03-16 22:00:27,huggingface,26.02
cf4ba2a9-8b09-43e9-9844-23c7f5397ba1,clipgt-0d4893f5-f575-4d98-b33f-0bdf3816bbed,26.1.112-59673f88,sample_set/26.02_release/0d4893f5-f575-4d98-b33f-0bdf3816bbed/0d4893f5-f575-4d98-b33f-0bdf3816bbed.usdz,2026-03-16 22:00:27,huggingface,26.02
67a6993d-8ef4-45bd-ab91-4689de014cd3,clipgt-0d59b8c8-3706-4e32-82ed-3f6e0cfb6840,26.1.112-59673f88,sample_set/26.02_release/0d59b8c8-3706-4e32-82ed-3f6e0cfb6840/0d59b8c8-3706-4e32-82ed-3f6e0cfb6840.usdz,2026-03-16 22:00:27,huggingface,26.02
4bffde5f-0e7d-4c9e-9d39-f4205361c854,clipgt-0d76134f-350d-44b5-a694-208e9dab9600,26.1.112-59673f88,sample_set/26.02_release/0d76134f-350d-44b5-a694-208e9dab9600/0d76134f-350d-44b5-a694-208e9dab9600.usdz,2026-03-16 22:00:27,huggingface,26.02
59be1c79-1272-446b-8ed6-3fedf4893038,clipgt-0d79a6a0-4aa7-4eb1-aea1-31fd55bd71d7,26.1.112-59673f88,sample_set/26.02_release/0d79a6a0-4aa7-4eb1-aea1-31fd55bd71d7/0d79a6a0-4aa7-4eb1-aea1-31fd55bd71d7.usdz,2026-03-16 22:00:27,huggingface,26.02
c120ce97-1422-4999-8bb8-eb99d994c70c,clipgt-0dbb91dd-8db1-4e10-b155-14fdf46218bc,26.1.112-59673f88,sample_set/26.02_release/0dbb91dd-8db1-4e10-b155-14fdf46218bc/0dbb91dd-8db1-4e10-b155-14fdf46218bc.usdz,2026-03-16 22:00:27,huggingface,26.02
b0242ac7-149b-470f-92c0-685fb6239772,clipgt-0e002edd-c307-437c-9b97-6a1f6d28ac91,26.1.112-59673f88,sample_set/26.02_release/0e002edd-c307-437c-9b97-6a1f6d28ac91/0e002edd-c307-437c-9b97-6a1f6d28ac91.usdz,2026-03-16 22:00:27,huggingface,26.02
ad7c4bcd-4000-4eb0-94e5-945d6446b27f,clipgt-0e02fb8c-182a-41a6-a194-010bc7ef4f28,26.1.112-59673f88,sample_set/26.02_release/0e02fb8c-182a-41a6-a194-010bc7ef4f28/0e02fb8c-182a-41a6-a194-010bc7ef4f28.usdz,2026-03-16 22:00:27,huggingface,26.02
77d21dff-a8f7-4d28-85b3-0f05bd5cde13,clipgt-0e256b3c-e706-4d6c-ba17-751e4ab7f226,26.1.112-59673f88,sample_set/26.02_release/0e256b3c-e706-4d6c-ba17-751e4ab7f226/0e256b3c-e706-4d6c-ba17-751e4ab7f226.usdz,2026-03-16 22:00:27,huggingface,26.02
9b17fbe4-4a21-4b8d-bf45-23a9a67ed15b,clipgt-0e899dd3-e544-4a30-a689-f00d08ba5770,26.1.112-59673f88,sample_set/26.02_release/0e899dd3-e544-4a30-a689-f00d08ba5770/0e899dd3-e544-4a30-a689-f00d08ba5770.usdz,2026-03-16 22:00:27,huggingface,26.02
c788a915-4991-4197-8453-8008e7f1cfb2,clipgt-0f1f60d5-785b-4a47-8436-7046ad1a3d21,26.1.112-59673f88,sample_set/26.02_release/0f1f60d5-785b-4a47-8436-7046ad1a3d21/0f1f60d5-785b-4a47-8436-7046ad1a3d21.usdz,2026-03-16 22:00:27,huggingface,26.02
30df212f-b4d3-417f-8702-0bfe4e0a0179,clipgt-0fa7060f-1481-4ff3-977e-510285e2515d,26.1.112-59673f88,sample_set/26.02_release/0fa7060f-1481-4ff3-977e-510285e2515d/0fa7060f-1481-4ff3-977e-510285e2515d.usdz,2026-03-16 22:00:27,huggingface,26.02
d3eb8d58-7683-4a22-bbb0-16a79c629212,clipgt-0fd06bc3-1899-4b45-9278-c5c018b3968d,26.1.112-59673f88,sample_set/26.02_release/0fd06bc3-1899-4b45-9278-c5c018b3968d/0fd06bc3-1899-4b45-9278-c5c018b3968d.usdz,2026-03-16 22:00:27,huggingface,26.02
f4a262a7-55ee-432d-877e-d9db3243de01,clipgt-0fd2c051-f5e1-4416-9bb5-9b93d92f55fb,26.1.112-59673f88,sample_set/26.02_release/0fd2c051-f5e1-4416-9bb5-9b93d92f55fb/0fd2c051-f5e1-4416-9bb5-9b93d92f55fb.usdz,2026-03-16 22:00:27,huggingface,26.02
8050e955-3d71-4b8e-9c6e-ed66844735ec,clipgt-0feb3afa-28c0-4a48-b74c-636676892966,26.1.112-59673f88,sample_set/26.02_release/0feb3afa-28c0-4a48-b74c-636676892966/0feb3afa-28c0-4a48-b74c-636676892966.usdz,2026-03-16 22:00:27,huggingface,26.02
c1bee56f-5cca-4a4b-a77a-97cead85a16c,clipgt-0fee0fbf-439e-4901-a2aa-66152468491d,26.1.112-59673f88,sample_set/26.02_release/0fee0fbf-439e-4901-a2aa-66152468491d/0fee0fbf-439e-4901-a2aa-66152468491d.usdz,2026-03-16 22:00:27,huggingface,26.02
0a2d4686-224d-465f-83da-5d49fb4c8346,clipgt-1089758a-8d07-48f8-9e9d-49f9a6bd18bd,26.1.112-59673f88,sample_set/26.02_release/1089758a-8d07-48f8-9e9d-49f9a6bd18bd/1089758a-8d07-48f8-9e9d-49f9a6bd18bd.usdz,2026-03-16 22:00:27,huggingface,26.02
1fadefcd-8fd7-4ed7-964e-36f1ab78a868,clipgt-10d64934-74a5-40ce-b35e-6debe2cd3d9c,26.1.112-59673f88,sample_set/26.02_release/10d64934-74a5-40ce-b35e-6debe2cd3d9c/10d64934-74a5-40ce-b35e-6debe2cd3d9c.usdz,2026-03-16 22:00:27,huggingface,26.02
22c4b3a7-4b04-4c9c-a4a8-a0362510591e,clipgt-11336325-e0c8-49ab-9f34-0be03dd1b8e2,26.1.112-59673f88,sample_set/26.02_release/11336325-e0c8-49ab-9f34-0be03dd1b8e2/11336325-e0c8-49ab-9f34-0be03dd1b8e2.usdz,2026-03-16 22:00:27,huggingface,26.02
69c72034-ae65-4c73-a422-e2e508c8c3f1,clipgt-118a3400-83ce-4a64-98dd-f38f786be4b2,26.1.112-59673f88,sample_set/26.02_release/118a3400-83ce-4a64-98dd-f38f786be4b2/118a3400-83ce-4a64-98dd-f38f786be4b2.usdz,2026-03-16 22:00:27,huggingface,26.02
afd13d9d-3c79-4393-ad86-1ca098be8680,clipgt-11e62ffc-ebd9-448b-88ca-61796a5e5db6,26.1.112-59673f88,sample_set/26.02_release/11e62ffc-ebd9-448b-88ca-61796a5e5db6/11e62ffc-ebd9-448b-88ca-61796a5e5db6.usdz,2026-03-16 22:00:27,huggingface,26.02
33386554-4e70-466f-aaf5-9b05b482d087,clipgt-11fce928-d921-42fb-b202-29608242745a,26.1.112-59673f88,sample_set/26.02_release/11fce928-d921-42fb-b202-29608242745a/11fce928-d921-42fb-b202-29608242745a.usdz,2026-03-16 22:00:27,huggingface,26.02
3ffe233c-b60c-4e9b-8dd7-a5bc11efe908,clipgt-12449274-01ce-4d5e-b5f8-5fe675668dd0,26.1.112-59673f88,sample_set/26.02_release/12449274-01ce-4d5e-b5f8-5fe675668dd0/12449274-01ce-4d5e-b5f8-5fe675668dd0.usdz,2026-03-16 22:00:27,huggingface,26.02
7a3c1332-9dea-48a6-bbba-d69200a8e7b5,clipgt-127c4f85-a5db-4920-9813-7970dcd6ebdb,26.1.112-59673f88,sample_set/26.02_release/127c4f85-a5db-4920-9813-7970dcd6ebdb/127c4f85-a5db-4920-9813-7970dcd6ebdb.usdz,2026-03-16 22:00:27,huggingface,26.02
78569fda-bb63-411e-afe2-ec587e0611ab,clipgt-12855a41-ba51-42a7-b5d6-8d75ae7cfb5c,26.1.112-59673f88,sample_set/26.02_release/12855a41-ba51-42a7-b5d6-8d75ae7cfb5c/12855a41-ba51-42a7-b5d6-8d75ae7cfb5c.usdz,2026-03-16 22:00:27,huggingface,26.02
3dafe141-3eb5-42d5-b20f-933bad3ade81,clipgt-12a09194-85c2-4ecf-b665-9c5078bae240,26.1.112-59673f88,sample_set/26.02_release/12a09194-85c2-4ecf-b665-9c5078bae240/12a09194-85c2-4ecf-b665-9c5078bae240.usdz,2026-03-16 22:00:27,huggingface,26.02
98060dac-0eaf-4368-a316-46d44747a62b,clipgt-1316f5fa-9b99-4979-90eb-1a8d56b32a73,26.1.112-59673f88,sample_set/26.02_release/1316f5fa-9b99-4979-90eb-1a8d56b32a73/1316f5fa-9b99-4979-90eb-1a8d56b32a73.usdz,2026-03-16 22:00:27,huggingface,26.02
fc26742b-dff5-43ff-b635-c38a0a80dc03,clipgt-13a9767e-35c2-4d91-bba1-4326fc018dfc,26.1.112-59673f88,sample_set/26.02_release/13a9767e-35c2-4d91-bba1-4326fc018dfc/13a9767e-35c2-4d91-bba1-4326fc018dfc.usdz,2026-03-16 22:00:27,huggingface,26.02
b3a0ce78-8b98-4833-9ea4-8fd8f9656fb3,clipgt-13d646af-4ff3-48e4-9a88-012a58eb6cd6,26.1.112-59673f88,sample_set/26.02_release/13d646af-4ff3-48e4-9a88-012a58eb6cd6/13d646af-4ff3-48e4-9a88-012a58eb6cd6.usdz,2026-03-16 22:00:27,huggingface,26.02
3833f554-7e10-4873-a802-418789f9f178,clipgt-13fb89b9-2196-4545-abb4-c3029d89fcbe,26.1.112-59673f88,sample_set/26.02_release/13fb89b9-2196-4545-abb4-c3029d89fcbe/13fb89b9-2196-4545-abb4-c3029d89fcbe.usdz,2026-03-16 22:00:27,huggingface,26.02
8de053dd-a9b9-4b1a-9dec-70fafaf08163,clipgt-1492c7af-08ad-45a1-90d2-cd1519d844ae,26.1.112-59673f88,sample_set/26.02_release/1492c7af-08ad-45a1-90d2-cd1519d844ae/1492c7af-08ad-45a1-90d2-cd1519d844ae.usdz,2026-03-16 22:00:27,huggingface,26.02
e0de9026-4be1-4fee-9d29-1113ba3196eb,clipgt-14a02b32-08ac-493f-b9b5-5367df0cc568,26.1.112-59673f88,sample_set/26.02_release/14a02b32-08ac-493f-b9b5-5367df0cc568/14a02b32-08ac-493f-b9b5-5367df0cc568.usdz,2026-03-16 22:00:27,huggingface,26.02
aa75fc6f-8633-43c5-8663-7c12012d7ad8,clipgt-15d28b17-4484-4e58-a5a2-8d99c1422c41,26.1.112-59673f88,sample_set/26.02_release/15d28b17-4484-4e58-a5a2-8d99c1422c41/15d28b17-4484-4e58-a5a2-8d99c1422c41.usdz,2026-03-16 22:00:27,huggingface,26.02
e8402a08-0e00-42d0-8f39-b953f26ee3aa,clipgt-15dd433e-ff56-47b5-82c4-ea91f8f7443f,26.1.112-59673f88,sample_set/26.02_release/15dd433e-ff56-47b5-82c4-ea91f8f7443f/15dd433e-ff56-47b5-82c4-ea91f8f7443f.usdz,2026-03-16 22:00:27,huggingface,26.02
e643254b-717b-4db1-8c7c-5e4143a0fa3b,clipgt-16195ead-b47b-40cd-b944-851c82ecc519,26.1.112-59673f88,sample_set/26.02_release/16195ead-b47b-40cd-b944-851c82ecc519/16195ead-b47b-40cd-b944-851c82ecc519.usdz,2026-03-16 22:00:27,huggingface,26.02
e1507647-79c2-4d13-a03e-501bcf9ea7a9,clipgt-166fe701-83b5-473b-9f3f-a2401fec3c78,26.1.112-59673f88,sample_set/26.02_release/166fe701-83b5-473b-9f3f-a2401fec3c78/166fe701-83b5-473b-9f3f-a2401fec3c78.usdz,2026-03-16 22:00:27,huggingface,26.02
ae040d68-8e47-4951-be2e-22de0acb93c7,clipgt-167f9d8c-812a-48d1-98b9-c9fd29feb860,26.1.112-59673f88,sample_set/26.02_release/167f9d8c-812a-48d1-98b9-c9fd29feb860/167f9d8c-812a-48d1-98b9-c9fd29feb860.usdz,2026-03-16 22:00:27,huggingface,26.02
90871540-bfa4-4336-abd6-ce5f211fcc0b,clipgt-16b83346-578c-437d-b51b-14784ffdf6c1,26.1.112-59673f88,sample_set/26.02_release/16b83346-578c-437d-b51b-14784ffdf6c1/16b83346-578c-437d-b51b-14784ffdf6c1.usdz,2026-03-16 22:00:27,huggingface,26.02
4d3a425f-703a-4d9e-9288-5565c5d88213,clipgt-16db28cb-4a75-4216-b6c9-afd2d97c5f85,26.1.112-59673f88,sample_set/26.02_release/16db28cb-4a75-4216-b6c9-afd2d97c5f85/16db28cb-4a75-4216-b6c9-afd2d97c5f85.usdz,2026-03-16 22:00:27,huggingface,26.02
728bc002-87b1-419f-85b6-ceefc2c93c9a,clipgt-16fc3dfe-41bd-4199-86e9-69188de13312,26.1.112-59673f88,sample_set/26.02_release/16fc3dfe-41bd-4199-86e9-69188de13312/16fc3dfe-41bd-4199-86e9-69188de13312.usdz,2026-03-16 22:00:27,huggingface,26.02
61a4cbc3-f35d-4abc-a3d1-0ec713322d6c,clipgt-17a28ca0-d124-468c-bea3-6f2e75f23734,26.1.112-59673f88,sample_set/26.02_release/17a28ca0-d124-468c-bea3-6f2e75f23734/17a28ca0-d124-468c-bea3-6f2e75f23734.usdz,2026-03-16 22:00:27,huggingface,26.02
1ca018f2-d863-4459-81e5-0eea67489f5f,clipgt-187e6244-f541-48ed-8372-62d6da8b547a,26.1.112-59673f88,sample_set/26.02_release/187e6244-f541-48ed-8372-62d6da8b547a/187e6244-f541-48ed-8372-62d6da8b547a.usdz,2026-03-16 22:00:27,huggingface,26.02
b35a25da-904b-474b-b13d-b0c5ef42f397,clipgt-18d28973-336c-430e-be57-49f6b56fd827,26.1.112-59673f88,sample_set/26.02_release/18d28973-336c-430e-be57-49f6b56fd827/18d28973-336c-430e-be57-49f6b56fd827.usdz,2026-03-16 22:00:27,huggingface,26.02
2e440ce1-1993-41cc-b760-8239d4cf085c,clipgt-18f8dbd6-6fe7-401c-9943-10404407e112,26.1.112-59673f88,sample_set/26.02_release/18f8dbd6-6fe7-401c-9943-10404407e112/18f8dbd6-6fe7-401c-9943-10404407e112.usdz,2026-03-16 22:00:27,huggingface,26.02
6d125b5e-a4a2-4646-89a4-cd7b3c5be66f,clipgt-1920170b-0317-4211-9b7c-1002c9925d7a,26.1.112-59673f88,sample_set/26.02_release/1920170b-0317-4211-9b7c-1002c9925d7a/1920170b-0317-4211-9b7c-1002c9925d7a.usdz,2026-03-16 22:00:27,huggingface,26.02
5217a04d-8ff7-4268-9806-1f448a4e7239,clipgt-19f339ba-4f3a-4025-b774-4b271e639f2a,26.1.112-59673f88,sample_set/26.02_release/19f339ba-4f3a-4025-b774-4b271e639f2a/19f339ba-4f3a-4025-b774-4b271e639f2a.usdz,2026-03-16 22:00:27,huggingface,26.02
a1f6997e-389f-4604-a7e0-27ba7904632f,clipgt-1a050ead-6fcd-4676-ac5a-2355300a909c,26.1.112-59673f88,sample_set/26.02_release/1a050ead-6fcd-4676-ac5a-2355300a909c/1a050ead-6fcd-4676-ac5a-2355300a909c.usdz,2026-03-16 22:00:27,huggingface,26.02
582d0dd7-6284-4eb6-be81-e99c936077d9,clipgt-1a5da90a-b970-412c-b97a-a1111119b456,26.1.112-59673f88,sample_set/26.02_release/1a5da90a-b970-412c-b97a-a1111119b456/1a5da90a-b970-412c-b97a-a1111119b456.usdz,2026-03-16 22:00:27,huggingface,26.02
