stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
21ec3878-3f71-4818-bb54-052080839970__2000000,34.979,35.1151,1.5839,4.4834,1.5059,0.4731,163.8309,
83fe21f4-b9f9-4269-9519-2432a80c23b7__2000000,7.101,4.4622,1.5815,4.1787,1.5587,0.2671,116.601,
33c20c30-d569-408c-8299-cf135b1ca76d__8000000,11.9725,15.9207,1.572,4.6348,1.5473,0.2284,144.8916,
66d0f457-e14f-46a2-88cb-4108baab60de__11000000,9.7482,8.0643,1.572,4.8027,1.3812,0.7435,133.7203,
d429ba5c-d2af-49cf-b7d7-b308ba9d2f8d__5000000,2.8395,6.5751,1.5698,4.7592,1.5697,0.0038,173.7668,
2896f66b-890e-4651-a2b5-07f36d2eda4d__5000000,11.1576,9.055,1.5674,4.6083,1.4956,0.4669,134.7498,
3bc91c28-c29f-4ce1-acef-655e78d63684__5000000,15.953,13.0508,1.5665,5.1058,1.5648,0.0527,180.6322,
49d8c86b-3853-41f6-9db3-6980c373f43e__11000000,6.2401,11.596,1.5655,4.1879,1.5613,0.1145,196.8872,
45d59194-bf5a-4c7c-bdc7-d9dc977be62b__5000000,2.9641,5.3695,1.5482,5.0426,1.5482,0.0051,144.6996,
001307ee-c10f-4531-bfdc-c4d1faf0d065__8000000,23.991,23.5394,1.5394,5.1118,1.5309,0.1217,114.3918,
44f9a65d-5705-4e92-9928-5ef284e82f8b__5000000,20.1387,19.0254,1.5381,4.0437,1.5335,0.1149,173.3304,
2368872b-6336-45dd-aab2-10bff4ae0823__5000000,15.2665,18.0929,1.5331,4.0096,1.5211,0.1873,127.7202,
9b9cb458-019d-4e3a-8350-7b75b14ba6a2__11000000,1.3601,3.3548,1.5262,3.7941,1.5261,0.0206,151.2461,
7557d78c-b4de-49a6-9128-40d1552aedaa__8000000,1.7916,3.8511,1.5237,4.543,1.5237,0.0095,202.7191,
704941d7-87c1-4d99-8205-64628cbc656c__11000000,16.4194,13.8338,1.5235,3.8536,0.6196,1.3888,172.8172,
12737e40-ecb3-48da-a1f2-5d9853590079__8000000,16.6694,18.4451,1.5224,3.3104,1.5215,0.0438,178.9804,
687fd026-f314-4f08-a890-496fe3e4d606__2000000,5.6815,3.5018,1.5171,4.2736,1.5171,0.006,179.0056,
edf37dbc-0f67-4ecd-a51f-871a220b1807__8000000,10.9741,7.7714,1.516,4.4827,1.516,0.0044,141.3663,
b446b523-b689-4b76-8246-281381bc1ba9__2000000,0.9356,2.6237,1.5145,4.4348,1.4901,0.2529,169.2083,
b41a2960-4205-4730-894a-84fd5dd280d8__2000000,12.6384,12.7222,1.5143,3.729,0.4541,1.4418,137.8233,
30d5439b-655f-404d-8d01-3976808aecc4__8000000,4.2103,6.5931,1.5139,4.706,1.4173,0.5301,169.2339,
447aab26-cbd6-4d22-9bac-04ff083cb445__2000000,9.6816,11.738,1.5099,4.1848,1.5094,0.0355,145.9084,
a00c1c19-6c95-40d6-8e5c-a35762e4f907__8000000,20.0157,19.1467,1.5085,4.3674,1.5065,0.074,192.8146,
7c11b277-8ab3-4364-aff5-4d73efe863b2__2000000,6.8468,9.8885,1.5081,4.5197,1.4935,0.2008,128.1544,
552b6d3d-3d0a-485a-a9aa-e851023a8eae__8000000,20.437,22.5905,1.5067,4.4596,1.5064,0.0272,127.5126,
10014ff3-27f3-4371-9f53-3ef61cefe27d__8000000,1.7634,4.0895,1.5057,4.0107,1.5057,0.0142,203.8342,
83541c92-112c-4324-99a9-8da50940ad99__2000000,3.1947,7.8815,1.5055,4.6074,1.4922,0.1965,162.1027,
b8c7a7b0-2cb8-4c1d-bc54-0196eb2d5a59__8000000,4.4204,6.8092,1.5051,4.4652,1.5049,0.0234,107.8566,
1c0d6278-48b8-4777-adfe-b169c73cbcf2__5000000,14.5518,11.7284,1.5021,4.6841,1.502,0.0195,122.1727,
4b9f8115-3366-4100-bfcb-49c607a51186__11000000,13.1737,16.5445,1.5008,3.5491,1.4896,0.1822,202.5108,
8430b5a4-322d-47de-b4b0-686da7dfe026__8000000,2.4375,3.369,1.4993,4.0885,1.4989,0.0352,122.3646,
8a0314b1-c098-4f03-91ae-75612c693025__11000000,11.7357,13.5537,1.4979,3.065,1.475,0.2542,188.9203,
10e626bd-de21-4009-9b3a-f656f27d5ea4__8000000,1.83,5.3458,1.4875,4.4365,1.4301,0.3672,122.8874,
80a1d83c-70fb-4ec6-828a-6e14748a6ea8__8000000,15.222,14.9679,1.4824,4.6679,0.7925,1.2142,171.2982,
b4e88613-d15a-4b01-9859-786c5893dee1__2000000,2.7084,1.1783,1.4824,3.9866,1.4823,0.0166,158.8565,
6b16e940-e9f7-48e1-b1bc-eeb7dba65d54__11000000,11.7838,12.7486,1.4815,3.9059,1.4729,0.13,176.0977,
844518d9-da90-4592-bc38-b052de9a60f7__8000000,13.0988,10.1397,1.4796,4.5636,1.4695,0.1536,172.8819,
73affe62-37ee-4b89-9d97-42754869cf62__8000000,18.2194,18.1064,1.4771,4.74,1.4771,0.0033,116.5185,
5277e554-b14e-4720-b116-e4e413cf2f76__11000000,2.4875,1.0623,1.4732,4.4876,1.4732,0.0046,159.7938,
3a8fa000-f48a-4a02-9d5e-9fd610945799__8000000,5.3274,7.1383,1.467,4.5786,1.4666,0.0223,165.9997,
6380d128-65ee-440c-af84-6453be4670c5__8000000,13.3206,10.0891,1.4623,3.5476,1.407,0.3961,136.0885,
ee0a9802-6405-44e3-ac55-046ae683f97d__8000000,26.2109,23.5622,1.4619,3.906,1.4618,0.0146,240.1255,
4a8c0773-961b-462b-94b5-dccfbdf0f8cb__2000000,1.5994,3.6472,1.4615,4.4164,1.4615,0.0136,183.2775,
5ae437f7-333b-4aef-9e3a-e04d4ecc5a89__11000000,16.3167,17.294,1.4462,4.6156,1.4441,0.0566,157.7195,
3b904b85-a2ce-4ec7-8d06-510229acc19b__2000000,6.8618,11.1552,1.4422,4.5245,1.3064,0.6093,174.8669,
2a600bff-f673-411e-9103-7b12bce73ba1__8000000,4.1556,5.6386,1.4315,4.6519,1.4315,0.0077,162.4362,
554fffcd-81f2-4ef3-ba31-7a3877506a2f__2000000,31.2325,27.3683,1.4311,3.6371,1.408,0.2551,201.4938,
eff8c048-2def-4ebb-95ce-3b5ba7fa5aa2__2000000,8.8944,7.3426,1.4292,4.5368,1.4256,0.1005,84.1737,
30d0f97d-d01d-4b11-b796-1ea4bf87a9a7__2000000,21.2564,18.6314,1.4283,4.4833,1.4167,0.0923,101.5848,
d1c6e14e-2ef1-4c43-bc67-f1549d086b6a__11000000,7.697,9.8917,1.4267,3.8069,1.4266,0.0095,122.1342,
b22fd472-1e64-433a-9485-90133c066106__11000000,5.9485,3.1315,1.4241,4.3887,1.4241,0.0085,175.2349,
5e4e9987-7c5b-4aaf-91f7-4880e8c66867__5000000,10.9344,8.3607,1.4212,4.0799,1.4208,0.0313,169.6202,
b92b32bd-b4e8-4033-a9ce-0ccffb5635d4__8000000,10.432,12.716,1.4202,3.2637,1.4178,0.0769,186.2801,
7cff87d0-2084-4809-9ed7-f674910f1917__11000000,3.9214,4.0679,1.412,4.3799,1.412,0.005,131.5254,
28c3c2c1-1e05-4721-b6ee-73b8e7522600__11000000,11.9957,13.1426,1.4064,3.7514,1.3901,0.2078,200.9436,
309a75d3-5d31-469c-ac02-9571d4ef34f0__8000000,6.9927,3.5924,1.4028,4.7225,1.2868,0.5261,181.2432,
af3ab754-8028-414a-9d37-57647e1f3a2a__5000000,1.9916,3.9032,1.4005,4.0833,1.4005,0.0103,149.2787,
18aa82c7-6e0e-40db-b68c-cc7d89d07cc2__11000000,3.7289,4.3045,1.3953,4.0605,0.6441,1.2149,129.2735,
c640f272-bc0e-4809-9778-1935dbe8a70b__8000000,10.6369,13.5453,1.3948,4.4782,1.3948,0.0109,171.9156,
7c5e6338-6d1c-4ddb-b6c1-0640327839c1__5000000,10.0589,10.9366,1.3942,3.9439,0.9815,0.9639,168.3704,
0f46cdb4-5653-4fa9-b6a0-316a95ff6e78__2000000,8.6288,6.9035,1.3938,3.9242,1.3931,0.0448,129.2095,
d8f36013-d317-4d4d-be66-ebef0df1a1c9__2000000,3.7163,8.0693,1.3918,4.3733,1.3917,0.0055,201.1902,
50d24ace-67f0-4907-be85-946bd7b74445__8000000,22.9822,20.5033,1.3853,4.1011,1.3517,0.3003,141.2062,
1b9d02fa-831b-4e28-a78d-a9f4c8a371df__5000000,33.4535,35.2611,1.3852,3.5549,1.3829,0.0546,99.4366,
67776aa6-6850-40d6-8ce4-eea6cf61b6f1__5000000,4.196,5.6558,1.3838,4.5746,1.1969,0.6926,105.7362,
1ace96cb-9407-4b02-b323-44e6789ad7c4__2000000,1.2805,2.6674,1.3832,3.7027,1.3832,0.0059,181.0807,
558336e4-d762-423c-b55a-49f4fc1095e2__2000000,24.1967,23.3812,1.3805,3.7243,1.3804,0.0174,153.4914,
8841c302-6763-48b5-b6b8-fb82af80c362__11000000,8.8073,11.0706,1.3798,3.868,1.3525,0.2702,139.785,
8e95cd42-47f7-43b0-97a2-3e380dabd903__8000000,9.1932,10.8202,1.3779,3.8636,1.3774,0.0325,181.3011,
4314781e-82ab-4ebe-9c99-597a6d955bf6__11000000,3.3525,4.5664,1.3717,4.4229,1.2615,0.5106,143.356,
088b157d-7de4-43e1-aa77-2bf817df28e2__5000000,7.4991,8.014,1.3702,3.5525,0.3006,1.3356,167.0543,
b8c46ab2-96f8-4497-bce1-78823839631e__11000000,5.6876,10.467,1.3698,3.7247,1.1048,0.8001,192.5928,
ee0a9802-6405-44e3-ac55-046ae683f97d__5000000,35.6264,32.8722,1.3678,4.3715,1.3658,0.0629,103.7935,
3939017d-12ad-4ec5-b460-21badf7d4567__2000000,11.9339,9.3914,1.3669,3.9743,1.3663,0.0389,163.0992,
f47e3f76-9d49-4c3d-a3dc-cf5332556755__8000000,11.1671,13.5272,1.366,3.4831,1.3617,0.1036,101.5493,
9b36b68b-99f6-4712-82d9-918024d6b3f6__5000000,2.7863,4.315,1.3642,4.5587,1.3302,0.2778,138.5297,
622356c1-6aff-4de4-a367-28c45af44024__11000000,27.235,24.121,1.3615,5.0091,1.3449,0.1463,156.0048,
92b5e861-ff3a-4b19-b157-a47a317ecde7__2000000,5.392,9.8025,1.3607,2.7029,0.7893,1.0892,192.2263,
cb345988-6e25-4ab7-8e04-f296c6a11600__11000000,5.2943,3.3305,1.3603,4.0167,1.3569,0.0956,154.2934,
899041c4-c632-44d5-8c94-34adf2db6a86__8000000,2.0953,2.7727,1.3587,4.1522,1.3587,0.0015,97.4929,
60dbe16a-0cab-4e3c-aec5-a333b8065d9e__8000000,21.9151,21.4527,1.358,3.3969,0.5001,1.2594,131.1866,
8e6b290f-8b48-42b6-87fd-905e83dcb944__11000000,8.3432,12.2008,1.3563,4.3014,1.3492,0.1363,164.7186,
16cfd20a-4e5d-4ab8-afc8-96a52efb40a1__2000000,18.803,20.3117,1.3556,3.039,1.3549,0.0427,197.1125,
b3d93e02-4f7c-45a7-b73d-8c4f318dd204__8000000,6.9722,6.6411,1.3521,3.8961,1.3224,0.2725,144.8225,
2cbd261c-0b7c-4277-b392-39b30f373b23__8000000,3.1095,4.8536,1.3484,4.0014,1.3469,0.0567,163.72,
8084cbb3-8420-4d0d-8e3b-550ebbab1444__5000000,1.3857,2.5021,1.3481,3.8689,1.3448,0.0802,180.8945,
136553d9-1b77-4c48-88a6-74d6b70329e6__11000000,4.9879,3.0023,1.3479,4.1332,1.3479,0.0057,135.1272,
96a387d4-6ce7-4e8d-93d9-2f71336b13ae__5000000,10.5407,7.6023,1.3478,4.173,1.3458,0.0571,132.6152,
c6574acd-cb43-4523-80c7-f06c0bdb1007__11000000,10.565,13.9512,1.3474,3.9547,1.3469,0.0314,199.2703,
07d396f3-3498-47cd-9e41-810d62242156__2000000,11.1359,7.9255,1.3461,4.263,1.346,0.0151,118.8734,
a71a5ece-964f-4bb0-9970-753e48cc3273__8000000,2.0387,4.4622,1.3432,3.9344,1.2692,0.427,132.5954,
f92d056d-0432-41a8-b982-aa3189b45d6c__11000000,2.4764,3.7662,1.3418,4.2356,1.3418,0.0037,129.3297,
31040224-597b-4788-9a1e-79060fa37d71__8000000,4.078,3.6121,1.3403,3.6484,1.3287,0.1745,193.8576,
a6558bc7-768d-4d77-83fa-83fe674963ce__2000000,17.8662,21.3431,1.34,4.0816,1.336,0.0328,204.9542,
91c7439a-14b0-4665-a64f-eabf6892f61f__11000000,9.5675,12.3305,1.3358,2.7838,1.3236,0.1795,176.4459,
eed7ed2a-3d23-46b1-88ae-acfefccc0393__11000000,15.093,18.0035,1.3356,3.2926,1.3324,0.0857,152.8188,
10e626bd-de21-4009-9b3a-f656f27d5ea4__11000000,10.8855,10.731,1.3289,3.455,1.0213,0.8295,183.1261,
2103d71f-928d-4d45-a524-2cdccbeade17__2000000,11.0127,12.276,1.3199,3.5948,1.3197,0.0168,152.9597,
8110a2c9-3cfd-40f2-818e-9bd9ce7c7a95__5000000,0.0,2.4131,1.3193,3.7698,1.3193,0.0008,113.2451,
0168b9e0-10b6-434b-b3ac-a0401a180dd2__11000000,3.5246,4.562,1.319,4.0132,1.319,0.0035,188.3457,
2e322e73-11c3-4779-81a2-75fba98f1f91__8000000,10.5864,7.6513,1.3185,4.7297,1.3077,0.1571,154.5316,
68ecf3cd-a25a-4dc1-93c0-b25ab641b490__8000000,7.366,11.3664,1.3137,3.5755,1.3134,0.0229,165.9692,
cc2bb5d2-3f03-4d5f-a4a0-73e1502772a3__5000000,4.0226,1.9143,1.3078,4.0766,1.3077,0.0151,132.8903,
dce72607-85f5-49fc-a33b-134794ee1a49__11000000,33.2311,34.9056,1.3071,3.5803,1.3059,0.0372,123.1098,
acde3c2d-a461-4a80-abe4-ddb26d3b61a0__5000000,11.5742,8.097,1.3057,2.8726,1.3046,0.0505,136.6049,
58b2c076-f2d2-4423-a7bf-f3611e4d43cb__8000000,8.6082,10.1067,1.3055,3.6138,1.3036,0.0552,190.6717,
037f43be-eae2-4005-93bc-38ff6040a78b__8000000,0.3876,2.27,1.3054,3.1467,1.2867,0.2097,167.7248,
7986983d-49b4-4a53-a63b-6bae3a5962d3__2000000,1.1093,2.3896,1.3052,3.9335,1.3052,0.0045,173.9336,
597ab1dc-12d0-4576-988a-8846b53fbcc4__5000000,12.8842,5.4853,1.3041,3.4907,1.3041,0.0082,237.6833,
6659ad6d-3ecf-463c-8a8d-defa10733457__2000000,1.4913,2.9856,1.3035,4.1176,1.3034,0.0158,131.3829,
4771df54-4a64-459d-a4e6-14e16067c507__11000000,2.6562,3.9588,1.3018,4.3633,1.3015,0.0272,175.6045,
3c1380f1-ec1b-44d0-9611-f3d162cff9d5__5000000,2.3169,3.7345,1.2973,3.7499,1.2973,0.0065,132.6022,
7bbc4ba5-8d9c-47e1-a5ef-0be0e9544265__5000000,8.5944,6.136,1.2962,3.4145,1.2663,0.2646,165.3985,
a7fcc631-0c30-4b64-85af-98839b0bc7de__2000000,0.9121,1.3107,1.2961,4.0869,1.2917,0.1052,142.7565,
49c5db05-4d32-4ef3-a7d1-1b0740fe0bd0__5000000,5.433,5.2405,1.2941,4.3,1.294,0.0023,176.8312,
4845efac-905c-4001-9c14-3500c4ae61ae__8000000,0.0,3.3563,1.2915,3.5028,1.2914,0.0128,112.2237,
9f014ae9-eb0f-41cf-b4c0-185e63eff38e__5000000,10.5016,15.0551,1.2906,3.8105,1.2789,0.0968,200.436,
e3b9e2b2-a71f-4fd0-8a39-d07dfe6ee0f9__8000000,1.9427,3.3747,1.2896,3.8537,1.2896,0.0098,181.6315,
11794e4d-976d-4e2f-b96c-adc6992602ed__2000000,11.4441,12.9619,1.287,3.6067,1.287,0.0066,136.2218,
9fc637bd-260f-409f-a988-bf9857284a36__5000000,12.0662,8.3239,1.2864,3.9078,1.2855,0.0376,181.6951,
f371644d-e571-4e11-a36e-6e44befef732__11000000,5.15,4.6622,1.2832,3.9551,1.283,0.0221,154.082,
ff9df15f-adbf-4eb1-9f6b-6783cbb34dd3__8000000,5.7543,6.1061,1.282,4.2697,1.0614,0.7174,146.8361,
2771b963-6360-411a-b539-957c1fbee833__5000000,0.6902,2.784,1.2803,4.3237,1.2585,0.2235,180.2941,
6b01e36b-2f6b-42f5-b8e4-0867347a8138__5000000,14.8996,15.7066,1.2789,3.6214,1.2787,0.013,261.7673,
2edf3235-b6ed-455f-bc34-557cc4f300ed__5000000,5.2206,3.8529,1.2774,4.275,1.2734,0.0984,113.8283,
17b93a2f-b5aa-4002-9611-c35c36fa4815__8000000,1.7877,2.9186,1.2742,3.4877,1.2611,0.164,134.665,
f4286577-8d23-4c71-941c-4bfca7fa580b__5000000,8.3498,5.825,1.2741,3.5809,1.2739,0.0216,123.5016,
e079278b-121d-48f6-b09d-4d2e7fa7867b__11000000,13.0103,14.8137,1.2729,3.3334,0.1257,1.2662,163.0277,
2e2bb629-6883-4976-a019-0c0eebb12919__8000000,2.4386,4.6162,1.2709,3.6154,1.2703,0.0369,151.2853,
5ce49259-b0bb-435c-8855-ff055fd346b2__8000000,27.8562,27.7012,1.2705,3.8852,1.2688,0.058,118.8874,
cb0dbbf3-1488-4c6b-84d4-b8926203d894__11000000,12.1892,12.1948,1.2694,3.7092,1.2689,0.0325,158.7034,
